EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 02:25:21,25:21.4,26:06.1,6/18/2023,00:45.0,ReelA,NULL,2150.0546875,0,C,531.030883789063,420,480,318.463012695313,300,350,71.722283065161,50,60,8.43060970306396,0,100,50,40,50,64.1058654785156,50,70,2.94497513771057,1.79999995231628,2.5,1.13390135765076,1,2.5,40.5611763000488,38,45,0,120,150,1.75493133068085,1,3,687.480041503906,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1654
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 01:25:54,25:54.8,26:30.4,6/18/2023,00:36.0,ReelB,NULL,2161.9072265625,0,C,529.83154296875,420,480,318.463012695313,300,350,71.5778901384574,50,60,8.43060970306396,0,100,50,40,50,62.5612258911133,50,70,2.9452269077301,1.79999995231628,2.5,1.11601495742798,1,2.5,41.6397399902344,38,45,0,120,150,1.71463429927826,1,3,676.40283203125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1653
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 00:25:59,25:59.0,26:57.8,6/18/2023,00:59.0,ReelA,NULL,2150.05200195313,0,C,532.21728515625,420,480,318.463012695313,300,350,71.5558414650127,50,60,8.43060970306396,0,100,50,40,50,62.8891067504883,50,70,2.94498682022095,1.79999995231628,2.5,1.08803009986877,1,2.5,41.4983253479004,38,45,0,120,150,1.72892832756042,1,3,684.042663574219,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1652
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 23:26:39,26:39.5,27:19.0,6/18/2023,00:40.0,ReelB,NULL,2168.38940429688,0,C,535.338195800781,420,480,318.463012695313,300,350,71.6286766867979,50,60,8.43060970306396,0,100,50,40,50,62.1191787719727,50,70,2.94567203521729,1.79999995231628,2.5,1.08586740493774,1,2.5,41.3145294189453,38,45,0,120,150,1.9134339094162,1,3,687.078735351563,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1651
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 22:27:39,27:39.7,27:24.4,6/18/2023,59:45.0,ReelA,NULL,2150.05126953125,0,C,531.25927734375,420,480,318.463012695313,300,350,71.8940693694428,50,60,8.43060970306396,0,100,50,40,50,61.7783203125,50,70,2.94320440292358,1.79999995231628,2.5,1.07551205158234,1,2.5,41.170280456543,38,45,0,120,150,2.00018358230591,1,3,684.564086914063,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1650
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 22:24:17,24:17.6,25:43.6,6/18/2023,01:26.0,ReelA,NULL,3.70338034629822,1,C,534.674682617188,420,480,318.463012695313,300,350,71.8971767139181,50,60,8.43060970306396,0,100,50,40,50,61.6083030700684,50,70,2.9457368850708,1.79999995231628,2.5,1.06808340549469,1,2.5,41.4533081054688,38,45,0,120,150,2.00377750396729,1,3,683.035827636719,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1648
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 21:24:51,24:51.1,25:27.6,6/18/2023,00:37.0,ReelB,NULL,2163.22900390625,0,B,532.740417480469,420,480,318.463012695313,300,350,71.8836158997496,50,60,8.43060970306396,0,100,50,40,50,60.7107124328613,50,70,2.95207953453064,1.79999995231628,2.5,1.07728171348572,1,2.5,41.9635581970215,38,45,0,120,150,1.93545758724213,1,3,680.763732910156,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1649
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 20:25:07,25:07.5,25:55.1,6/18/2023,00:48.0,ReelA,NULL,2150.0478515625,0,B,536.056945800781,420,480,318.463012695313,300,350,71.5576930358104,50,60,8.43060970306396,0,100,50,40,50,55.0213012695313,50,70,2.93973135948181,1.79999995231628,2.5,1.09005165100098,1,2.5,42.1578216552734,38,45,0,120,150,1.77197873592377,1,3,678.034240722656,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1647
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 19:25:24,25:24.9,26:15.5,6/18/2023,00:51.0,ReelB,H077090008,2164.46752929688,0,B,529.619995117188,420,480,318.463012695313,300,350,71.9764230210282,50,60,8.43060970306396,0,100,50,40,50,55.006721496582,50,70,2.93589186668396,1.79999995231628,2.5,1.09695363044739,1,2.5,41.9043655395508,38,45,0,120,150,2.01211547851563,1,3,682.793395996094,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,18.03,177,51.13,15,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1646
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 18:25:03,25:03.2,26:23.9,6/18/2023,01:21.0,ReelA,H077090007,2150.04956054688,0,B,537.132507324219,420,480,318.463012695313,300,350,69.7508257929142,50,60,8.43060970306396,0,100,50,40,50,54.8485488891602,50,70,2.94667887687683,1.79999995231628,2.5,1.10630834102631,1,2.5,42.3858909606934,38,45,0,120,150,1.98048233985901,1,3,680.58935546875,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,17.28,169,53.43,9,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1645
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 17:23:41,23:41.2,26:40.2,6/18/2023,02:59.0,ReelB,H077090006,2178.43774414063,0,B,539.183044433594,420,480,318.463012695313,300,350,67.4561103955289,50,60,8.43060970306396,0,100,50,40,50,55.8157081604004,50,70,2.94424057006836,1.79999995231628,2.5,0.887021660804749,1,2.5,44.2073593139648,38,45,0,120,150,2.16591811180115,1,3,681.503051757813,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,17.27,169,51.96,14,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1644
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 16:24:28,24:28.6,26:30.3,6/18/2023,02:02.0,ReelA,H077090005,2218.240234375,0,B,542.420043945313,420,480,318.463012695313,300,350,66.6843943784648,50,60,8.43060970306396,0,100,50,40,50,58.3479118347168,50,70,2.93620657920837,1.79999995231628,2.5,0.667618751525879,1,2.5,44.8910598754883,38,45,0,120,150,2.54250907897949,1,3,686.486999511719,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,18.18,178,51.3,15,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1643
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 15:55:08,55:08.1,23:31.6,6/18/2023,28:23.0,ReelB,NULL,954.680419921875,0,B,540.882690429688,420,480,318.463012695313,300,350,61.5231487496491,50,60,8.43060970306396,0,100,50,40,50,58.7388763427734,50,70,2.95337295532227,1.79999995231628,2.5,0.713582336902618,1,2.5,44.8604507446289,38,45,0,120,150,2.59122586250305,1,3,690.131652832031,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1642
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 15:52:18,52:18.2,24:02.6,6/18/2023,31:44.0,ReelA,H077090004,69.5207290649414,0,B,534.327270507813,420,480,318.463012695313,300,350,61.3701032360525,50,60,8.43060970306396,0,100,50,40,50,58.807445526123,50,70,2.95316433906555,1.79999995231628,2.5,0.714201807975769,1,2.5,44.9146957397461,38,45,0,120,150,2.59912180900574,1,3,686.780883789063,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,18.18,178,52.09,13,NULL,NULL,1582919,29:52.8,NULL,NULL,NULL,NULL,NULL,NULL,1641
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 15:00:09,00:09.2,08:16.4,6/18/2023,08:07.0,ReelA,NULL,2150.04223632813,1,B,100,420,480,318.463012695313,300,350,65.5626756886538,50,60,8.43060970306396,0,100,50,40,50,50.8888473510742,50,70,2.99099564552307,1.79999995231628,2.5,0.959962964057922,1,2.5,45.5286521911621,38,45,0,120,150,0.0191887337714434,1,3,3.14718794822693,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1640
CH1_WRM_COILGEN_EF_ReelB_18-06-2023 13:06:26,06:26.1,13:06.3,6/18/2023,06:40.0,ReelB,H077090003,6.19244956970215,0,A,430.571014404297,420,480,318.463012695313,300,350,68.9209480210752,50,60,8.43060970306396,0,100,50,40,50,59.3621215820313,50,70,2.47950601577759,1.79999995231628,2.5,0.70471465587616,1,2.5,43.7876968383789,38,45,0,120,150,2.23291182518005,1,3,446.917999267578,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,16.97,166,52.89,12,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1639
CH1_WRM_COILGEN_EF_ReelA_18-06-2023 12:21:01,21:01.1,05:54.1,6/18/2023,44:53.0,ReelA,H077090002,2150.04223632813,0,A,541.828247070313,420,480,318.463012695313,300,350,64.9904605978757,50,60,8.43060970306396,0,100,50,40,50,58.1067008972168,50,70,2.92129230499268,1.79999995231628,2.5,0.737349033355713,1,2.5,44.2598571777344,38,45,0,120,150,1.95906865596771,1,3,689.755737304688,675,695,NULL,NULL,NULL,0.19,0.47,0.006,0.012,0.657,0.0005,99.2929,NULL,16.84,165,52.81,13,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1638
CH1_WRM_COILGEN_EF_ReelA_17-06-2023 16:20:07,20:07.9,22:19.9,6/17/2023,02:12.0,ReelA,NULL,40.607723236084,1,B,100,420,480,318.463012695313,300,350,46.0797354309896,50,60,8.43060970306396,0,100,50,40,50,0.0801852345466614,50,70,2.93344378471375,1.79999995231628,2.5,1.27818548679352,1,2.5,43.3302154541016,38,45,0,120,150,0.106812544167042,1,3,9.6857328414917,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1637
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 15:42:22,42:22.3,46:08.8,6/15/2023,03:47.0,ReelA,H077060003,2315.85083007813,0,B,519.205505371094,420,480,318.463012695313,300,350,52.690798939869,50,60,8.43060970306396,0,100,50,40,50,63.2356605529785,50,70,2.99281668663025,1.79999995231628,2.5,1.59868848323822,1,2.5,40.6157875061035,38,45,0,120,150,2.35127234458923,1,3,681.45068359375,675,695,NULL,NULL,NULL,0.2,0.54,0.0054,0.012,0.6261,0.0011,99.2128,NULL,17.51,172,51.51,12,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1636
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 15:27:18,27:18.1,28:35.1,6/15/2023,01:17.0,ReelB,NULL,25.9963436126709,1,B,517.430053710938,420,480,318.463012695313,300,350,53.0171585734883,50,60,8.43060970306396,0,100,50,40,50,63.1540069580078,50,70,2.98439264297485,1.79999995231628,2.5,1.57029581069946,1,2.5,41.4577178955078,38,45,0,120,150,2.34692692756653,1,3,693.2236328125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1635
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 14:56:14,56:14.8,27:32.1,6/15/2023,31:17.0,ReelA,H077060002,1143.19958496094,0,B,519.9033203125,420,480,318.463012695313,300,350,53.0670578721839,50,60,8.43060970306396,0,100,50,40,50,62.960075378418,50,70,2.98780608177185,1.79999995231628,2.5,1.5909640789032,1,2.5,41.488899230957,38,45,0,120,150,2.3061728477478,1,3,686.223022460938,675,695,NULL,NULL,NULL,0.2,0.54,0.0054,0.012,0.6261,0.0011,99.2128,NULL,16.85,165,52.37,14,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1634
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 14:44:28,44:28.6,54:05.7,6/15/2023,09:37.0,ReelB,NULL,344.984436035156,1,B,518.013427734375,420,480,318.463012695313,300,350,53.7069725713884,50,60,8.43060970306396,0,100,50,40,50,61.6811141967773,50,70,2.98799300193787,1.79999995231628,2.5,1.60434484481812,1,2.5,41.7077522277832,38,45,0,120,150,2.16798281669617,1,3,690.402282714844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1633
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 14:15:30,15:30.4,42:02.6,6/15/2023,26:32.0,ReelA,NULL,974.92041015625,0,B,518.871765136719,420,480,318.463012695313,300,350,56.3269452706484,50,60,8.43060970306396,0,100,50,40,50,61.2275390625,50,70,2.98548102378845,1.79999995231628,2.5,1.63672876358032,1,2.5,42.7209587097168,38,45,0,120,150,2.1327531337738,1,3,692.529541015625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1632
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 13:52:28,52:28.2,32:12.5,6/15/2023,39:44.0,ReelB,H077060001,2168.58178710938,0,A,523.921447753906,420,480,318.463012695313,300,350,60.9914629405479,50,60,8.43060970306396,0,100,50,40,50,61.8556671142578,50,70,2.99818158149719,1.79999995231628,2.5,1.66969311237335,1,2.5,42.4760894775391,38,45,0,120,150,2.15258574485779,1,3,692.157409667969,675,695,NULL,NULL,NULL,0.2,0.54,0.0054,0.012,0.6261,0.0011,99.2128,NULL,17.6,173,51.62,12,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1631
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 12:52:40,52:40.5,54:46.2,6/15/2023,02:06.0,ReelA,J078750004,2300.90795898438,0,A,527.64892578125,420,480,318.463012695313,300,350,66.8283266717837,50,60,8.43060970306396,0,100,50,40,50,65.3224868774414,50,70,3.01030826568604,1.79999995231628,2.5,1.77873361110687,1,2.5,42.2679977416992,38,45,0,120,150,2.22316789627075,1,3,684.710998535156,675,695,NULL,NULL,NULL,0.14,0.53,0.0052,0.012,0.6529,0.001,99.2846,NULL,17.56,172,51.45,13,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1630
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 11:04:46,04:46.8,30:24.2,6/15/2023,25:37.0,ReelA,NULL,4.68995904922485,0,A,472.826568603516,420,480,318.463012695313,300,350,61.415087380748,50,60,8.43060970306396,0,100,50,40,50,43.3934898376465,50,70,3.01295137405396,1.79999995231628,2.5,1.80022156238556,1,2.5,42.5309371948242,38,45,0,120,150,1.82712209224701,1,3,457.639312744141,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1629
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 09:52:46,52:46.7,56:51.8,6/15/2023,04:05.0,ReelB,NULL,2168.58178710938,1,A,504.239410400391,420,480,318.463012695313,300,350,65.0284018538742,50,60,8.43060970306396,0,100,50,40,50,60.6938056945801,50,70,2.98987674713135,1.79999995231628,2.5,2.10340690612793,1,2.5,40.0060882568359,38,45,0,120,150,2.52757883071899,1,3,626.862121582031,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1628
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 08:38:35,38:35.6,54:04.8,6/15/2023,15:29.0,ReelB,NULL,2168.58178710938,0,A,533.857604980469,420,480,318.463012695313,300,350,71.6619708721005,50,60,8.43060970306396,0,100,50,40,50,65.0845642089844,50,70,2.97556948661804,1.79999995231628,2.5,1.73547351360321,1,2.5,40.272159576416,38,45,0,120,150,1.85852253437042,1,3,692.449035644531,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1627
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 07:41:59,41:59.1,41:15.6,6/15/2023,59:17.0,ReelA,J078750003,2216.22875976563,0,A,539.342407226563,420,480,318.463012695313,300,350,67.738143442602,50,60,8.43060970306396,0,100,50,40,50,64.2876663208008,50,70,2.98738837242126,1.79999995231628,2.5,1.78193354606628,1,2.5,39.6100692749023,38,45,0,120,150,1.87502253055573,1,3,686.706848144531,675,695,NULL,NULL,NULL,0.14,0.53,0.0052,0.012,0.6529,0.001,99.2846,NULL,18.55,182,51.64,13,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1626
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 06:45:41,45:41.6,43:02.1,6/15/2023,57:21.0,ReelB,J078750002,2168.58178710938,0,A,538.99169921875,420,480,318.463012695313,300,350,53.9415651564368,50,60,8.43060970306396,0,100,50,40,50,63.296070098877,50,70,2.97754669189453,1.79999995231628,2.5,1.84515202045441,1,2.5,38.6972312927246,38,45,0,120,150,1.90093839168549,1,3,688.022705078125,675,695,NULL,NULL,NULL,0.14,0.53,0.0052,0.012,0.6529,0.001,99.2846,NULL,18.4,180,51.62,12,NULL,NULL,1582919,29:52.7,NULL,NULL,NULL,NULL,NULL,NULL,1625
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 05:49:42,49:42.1,56:48.7,6/14/2023,07:07.0,ReelA,J078750001,2150.03295898438,0,C,530.554565429688,420,480,318.463012695313,300,350,43.2075829100123,50,60,8.43060970306396,0,100,50,40,50,59.5251617431641,50,70,2.96928453445435,1.79999995231628,2.5,1.93455111980438,1,2.5,38.2502822875977,38,45,0,120,150,1.68006324768066,1,3,697.438720703125,675,695,NULL,NULL,NULL,0.14,0.53,0.0052,0.012,0.6529,0.001,99.2846,NULL,18.45,181,51.7,14,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1624
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 05:31:40,31:40.9,49:38.1,6/14/2023,17:57.0,ReelA,H077050009,1563.64929199219,0,C,126.115226745605,420,480,318.463012695313,300,350,41.6793814511538,50,60,8.43060970306396,0,100,50,40,50,33.9328575134277,50,70,2.95153093338013,1.79999995231628,2.5,2.16757273674011,1,2.5,37.1290397644043,38,45,0,120,150,3.62590599060059,1,3,190.542999267578,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.47,181,52.12,14,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1623
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 04:36:44,36:44.2,08:05.6,6/14/2023,31:21.0,ReelA,H077050008,2135.3388671875,0,C,527.557189941406,420,480,318.463012695313,300,350,46.0723216629786,50,60,8.43060970306396,0,100,50,40,50,58.8784980773926,50,70,2.93651127815247,1.79999995231628,2.5,1.62116801738739,1,2.5,38.6155967712402,38,45,0,120,150,1.71835768222809,1,3,695.007690429688,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.28,179,52.18,14,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1622
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 03:36:02,36:02.7,38:04.3,6/14/2023,02:02.0,ReelB,H077050007,2168.20727539063,0,C,528.770690917969,420,480,318.463012695313,300,350,45.3407625324254,50,60,8.43060970306396,0,100,50,40,50,56.2150230407715,50,70,2.93297219276428,1.79999995231628,2.5,1.62288784980774,1,2.5,38.4588012695313,38,45,0,120,150,1.55136859416962,1,3,689.387329101563,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.28,179,52.1,13,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1621
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 02:27:32,27:32.9,35:47.7,6/14/2023,08:15.0,ReelA,H077050006,2135.3388671875,0,C,480.545318603516,420,480,318.463012695313,300,350,46.4407273062032,50,60,8.43060970306396,0,100,50,40,50,52.052734375,50,70,2.8629252910614,1.79999995231628,2.5,1.57530808448792,1,2.5,38.6832695007324,38,45,0,120,150,1.9694447517395,1,3,687.360595703125,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.35,180,52.23,12,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1620
CH1_WRM_COILGEN_EF_ReelB_15-06-2023 01:27:22,27:22.5,28:43.0,6/14/2023,01:21.0,ReelB,H077050005,2164.64038085938,0,C,546.474487304688,420,480,318.463012695313,300,350,45.8646737574123,50,60,8.43060970306396,0,100,50,40,50,52.2133522033691,50,70,2.92207646369934,1.79999995231628,2.5,1.58248019218445,1,2.5,38.4568710327148,38,45,0,120,150,1.58908224105835,1,3,688.1416015625,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.2,178,52.07,13,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1619
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 01:20:32,20:32.4,27:33.5,6/14/2023,07:01.0,ReelA,NULL,3.65836834907532,1,C,551.581726074219,420,480,318.463012695313,300,350,46.3432770308751,50,60,8.43060970306396,0,100,50,40,50,55.0856781005859,50,70,2.92868328094482,1.79999995231628,2.5,1.57972586154938,1,2.5,37.5154266357422,38,45,0,120,150,1.12677919864655,1,3,696.51171875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1618
CH1_WRM_COILGEN_EF_ReelA_15-06-2023 01:08:19,08:19.2,19:25.4,6/14/2023,11:06.0,ReelA,NULL,3.65836834907532,1,C,211.824554443359,420,480,318.463012695313,300,350,48.6043536293494,50,60,8.43060970306396,0,100,50,40,50,43.1132278442383,50,70,2.93019509315491,1.79999995231628,2.5,1.59155869483948,1,2.5,36.3867034912109,38,45,0,120,150,0.359052658081055,1,3,328.793151855469,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1617
CH1_WRM_COILGEN_EF_ReelB_14-06-2023 23:23:18,23:18.7,53:20.0,6/14/2023,30:01.0,ReelB,H077050004,1124.04113769531,0,C,530.1904296875,420,480,318.463012695313,300,350,46.2086651533189,50,60,8.43060970306396,0,100,50,40,50,63.778751373291,50,70,2.90731859207153,1.79999995231628,2.5,1.41823244094849,1,2.5,41.2839736938477,38,45,0,120,150,2.1654794216156,1,3,683.859985351563,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.22,179,52.18,13,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1616
CH1_WRM_COILGEN_EF_ReelB_14-06-2023 23:12:43,12:43.6,15:43.6,6/14/2023,03:00.0,ReelB,NULL,18.941743850708,1,C,529.65771484375,420,480,318.463012695313,300,350,46.4315834202056,50,60,8.43060970306396,0,100,50,40,50,64.1596145629883,50,70,2.90073990821838,1.79999995231628,2.5,1.41947591304779,1,2.5,41.5845489501953,38,45,0,120,150,2.17869210243225,1,3,676.7958984375,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1615
CH1_WRM_COILGEN_EF_ReelA_14-06-2023 22:14:46,14:46.1,15:25.6,6/14/2023,00:39.0,ReelA,H077050003,2214.3681640625,0,C,529.716003417969,420,480,318.463012695313,300,350,46.933370698512,50,60,8.43060970306396,0,100,50,40,50,63.6735420227051,50,70,2.87954068183899,1.79999995231628,2.5,1.40336680412292,1,2.5,41.3845825195313,38,45,0,120,150,2.156094789505,1,3,684.259460449219,675,695,NULL,NULL,NULL,0.15,0.5,0.0054,0.012,0.6397,0.001,99.3041,NULL,18.07,177,52.25,14,NULL,NULL,1577444,18:48.1,NULL,NULL,NULL,NULL,NULL,NULL,1614
